date,news
5/7/2019,"OTC: FutureOn creates Sims-like application for subsea, wins OTC Spotlight on New Technology"
5/7/2019,Trimax Systems joins forces with Tesco Controls
5/7/2019,"Merichem's Kendra Lee named Entrepreneur of the Year 2019 award finalist, Gulf Coast Area"
5/7/2019,Halliburton releases new scalable MPD system
5/7/2019,BHGE wins subsea connect award from Beach Energy
5/7/2019,OTC: Canadian officials tout massive potential
5/7/2019,"OTC: Siemens and TÜV SÜD partner to strengthen digital safety, security for energy"
5/7/2019,OTC: Keynotes from industry execs open 50th Offshore Technology Conference
5/7/2019,"Pioneer asks senior management to consider retirement, sells assets"
5/7/2019,Well-SENSE launches miniature optical gauge
5/7/2019,"Exceed awarded well engineering, management contract from Serica Energy"
5/7/2019,"Aker Solutions launches new software, digital services company for optimized asset performance"
5/7/2019,"Shell, Eni execs face corruption allegations over Nigerian oil deal"
5/7/2019,Hollub could outmuscle rival five times Oxy's size
5/6/2019,"Anadarko board determines revised proposal from Occidental constitutes a ""Superior Proposal"""
5/6/2019,Schlumberger introduces industry-first continuous resistivity look-ahead-while-drilling service
5/6/2019,"Saudi Arabia’s TAQA announces North American Investment, acquisition plans"
5/6/2019,Anadarko likely to accept revised Occidental bid ASAP
5/6/2019,Anadarko likely to accept revised Occidental bid ASAP
5/6/2019,Anadarko confirms receipt of revised proposal from Oxy
5/6/2019,Activist stakeholder pushes for Carrizo sale
5/6/2019,Expro expands subsea intervention capabilities
5/6/2019,Occidental delivers revised proposal to acquire Anadarko
5/6/2019,Total agrees with Occidental to contingent acquisition of Anadarko’s assets in Africa
5/6/2019,"Emerson provides predictive maintenance, operational support services to BP in North Sea"
5/6/2019,Newpark receives Shell supplier award
5/6/2019,Weatherford launches intelligent managed pressure drilling - Victus
5/6/2019,BHGE introduces low-pressure-impact drilling fluid
5/6/2019,BHGE wins turbomachinery contract for BP’s Greater Tortue Ahmeyim FLNG project
5/6/2019,Activist investor urges Carrizo Oil & Gas to sell
5/6/2019,"Airborne Oil & Gas, SÍMEROS collaborate to qualify dynamic deepwater TCP risers in Brazil"
5/6/2019,"DNV GL develops machine learning solution for faster, more accurate mooring line failure detection"
5/6/2019,Trade war risks escalate following Trump tweets
5/6/2019,South Sudan oil sector sees investment as the country emerges from civil war
5/6/2019,BMT secures new contract with Shell’s platforms offshore Malaysia
5/6/2019,Modus adds another Saab Seaeye Sabertooth to its HAUV fleet
5/6/2019,"Occidental sweetens the deal for Anadarko, gaining an edge over Chevron bid"
5/5/2019,Octogenarian Billionaire Carl Icahn is said to build a small position in Oxy
5/5/2019,"Iran hasn't cut offshore oil nor halted exports, according to IOOC"
5/5/2019,Aramco cuts oil prices to U.S. as Trump tightens Iran sanctions
5/5/2019,Occidental agrees to contingent sale of Anadarko African assets to Total for $8.8 billion
5/5/2019,"Wintershall Dea appoints leadership in Argentina, Deutschland and Norway"
5/5/2019,Petrofac has confirmed Di Carlo's board appointment
5/5/2019,ExxonMobil to proceed with Liza Phase 2 development offshore Guyana
5/5/2019,"BSEE finalizes improved BOP, well control regulations"
5/5/2019,"Well control rule enhances safe offshore operations, according to API"
5/5/2019,"Venture Global LNG achieves regulatory milestone for Plaquemines LNG, Delta LNG export project"
5/5/2019,Hess sanctions Liza Phase 2 development offshore Guyana
5/5/2019,ADNOC Technical Academy welcomes more than 300 Emirati students
5/5/2019,ADNOC Technical Academy welcomes more than 300 Emirati students
5/3/2019,Texas oil and gas production statistics for February 2019
5/3/2019,Occidental's winding path to Anadarko bid led to Warren Buffett
5/3/2019,"Petrobras receives investment from top Brazil hedge fund as they ""buy low"""
5/3/2019,Eni to offset CO2 emissions by saving African forests
5/3/2019,Iran's oil minister challenges threats from OPEC member states
5/3/2019,"Lessons from big oil earnings, first quarter 2019"
5/3/2019,TransCanada profit tops estimates ahead of key legal decisions
5/3/2019,Buffett says BofA’s CEO was matchmaker on Occidental deal
5/3/2019,Equinor profit beats estimates as oil output tops prediction
5/2/2019,"Could Oxy, Buffet deal be the nail in the coffin for Chevron's pursuit?"
5/2/2019,PSAC lowers its 2019 oilfield services activity forecast
5/2/2019,"Final well control rule increases offshore worker safety, says IPAA"
5/2/2019,"API, IOGP support increase in U.S. LNG exports to EU in joint paper"
5/2/2019,Equinor reports Statfjord A home to shut down
5/2/2019,Wintershall DEA join forces in Europe
5/2/2019,Craig International secures multi-million contract with Spirit Energy
5/2/2019,Ukraine has sold six petroleum licenses through online bidding
5/2/2019,Oil and gas skills strategy reveals rapidly changing sector
5/2/2019,Oil buyers ask Saudis for more crude in supply hunt
5/2/2019,Shell earnings top estimates as LNG outperforms plan
5/1/2019,"In Crocodile Dundee Country, Australia hunts for giant gas prize"
5/1/2019,"`For the love of God' stop raising budget, oil drillers told"
5/1/2019,CAPP: A strong offshore oil and natural gas industry benefits all of Canada
5/1/2019,TGS launches AI platform and data management solution for major IOC
5/1/2019,Weatherford completes sale of surface data logging business
5/1/2019,Corrosion Resistant Alloys names Tommy Najar as V.P. of commercial
5/1/2019,TechnipFMC has awarded Lankhorst Offshore a contract to provide mooring lines for Energean Power FPSO
5/1/2019,Oilfield Helping Hands Permian basin chapter to host first Black Gold Bash
5/1/2019,"QMax receives a ""best and brightest companies to work for in the nation"" award"
5/1/2019,Rockwell Automation's insulated bus option for AB motor control centers help enhance safety
5/1/2019,Rockwell Automation's insulated bus option for AB motor control centers help enhance safety
5/1/2019,Gazpromneft-Yamal and eDrilling partner to optimize Tyumen drilling operations
5/1/2019,FutureOn launches FieldTwin for smarter offshore field development and operations
5/1/2019,Ashtead Technology announces new leader for Asia Pacific
5/1/2019,Oceaneering secures new rig support contract from Wintershall
5/1/2019,C-Kore Systems welcomes Diego Baraldi
5/1/2019,Abu Dhabi launches second bid round for five major exploration blocks with substantial oil and gas potential
5/1/2019,AFRC partners with Matsuura to accelerate the use of innovative machine tool technology across Scotland
5/1/2019,TUV SUD NEL launches JIP to address industry’s oil-in water measurement knowledge gap
5/1/2019,The volatile politics of OPEC actually steadied oil production in April
5/1/2019,Trump rolls back drilling rules sparked by 2010 Gulf Oil spill
5/1/2019,Oil retreats as U.S. stockpile build counters global supply fears
4/30/2019,Oil sands work may do what curtailments haven't: cut stocks
4/30/2019,"Chevron bid `dead' after Buffett backs Occidental, investor says"
4/30/2019,Buffett's deal of approval doesn't come cheap
4/30/2019,Berkshire Hathaway commits to $10 billion equity investment in Occidental to finance acquisition of Anadarko
4/30/2019,Buffett drops $10 billion bomb on Anadarko battle
4/30/2019,Wood awarded engineering contract by SABIC for new technology center in Saudi Arabia
4/30/2019,ADNOC Technical Academy to host 2nd annual ‘Open Day’ for Emirati students on May 4
4/30/2019,ABS unveils marine and offshore industries' first notations on smart technology applications
4/30/2019,Hunting signs exclusive distributorship for Well-sun technology
4/30/2019,"Halliburton introduces Elect frac sleeve, improving reservoir access"
4/30/2019,UK regulator authorizes deployment of Sercel’s QuietSea marine mammal monitoring system in UK waters
4/30/2019,McDermott awarded EPC contract by Eni México for Amoca field offshore Mexico
4/30/2019,Equinor completes transactions with Faroe on NCS assets
4/30/2019,Marine industry veteran David Cockburn appointed to head up Malin Workboats
4/30/2019,WFS Technologies tackles subsea challenges with SIoT
4/30/2019,TAQA drilling subsidiary to buy Schlumberger’s Mideast drilling rigs arm
4/30/2019,BP profit on target as cash flow grows despite lower prices
4/29/2019,"In America's oil boomtown, they don't talk of busts anymore"
4/29/2019,There's an oil superstore at sea hoarding fuel for a gathering storm
4/29/2019,There's an oil superstore at sea hoarding fuel for a gathering storm
4/29/2019,"Petronas, Malaysia's oil giant, looks to Americas to increase oil reserves"
4/29/2019,Anadarko board faces scrutiny amid $38 billion bidding war
4/29/2019,McDermott completes final offshore campaign for Ichthys LNG Project
4/29/2019,Rockwell Automation releases AI module to improve industrial production
4/29/2019,Logan Industries expands services into West Texas
4/29/2019,A $603-million deal sheds light on cybersecurity space
4/29/2019,UK cybersecurity agency won't tip regulator on breaches
4/29/2019,Securing BSEE real-time monitoring for offshore oil & gas operations
4/29/2019,NOV gets secure access to BOP data with Owl Cyber Defense
4/29/2019,Petrobras executes three agreements for sale of assets totaling $10.3 billion
4/29/2019,"H. E. Mr. Thamir A. Al-Ghadhban, deputy prime minister of Iraq for energy affairs and minister of oil, meets Eni’s CEO Claudio Descalzi"
4/29/2019,Orbital Gas Systems showcases new technologies at open house
4/29/2019,Oil retreats following Trump's renewed call for lower prices
4/29/2019,"Anadarko keen on Oxy's $38-billion takeover bid over Chevron, reports suggest"
4/29/2019,"Saudi Aramco to tap into Jafurah deposits in hopes of becoming ""major player"" in gas"
4/28/2019,BHP appoints Tristan Lovegrove as group investor relations officer
4/28/2019,Saudi Taqa has purchased Schlumberger's Middle Eastern drilling rig business
4/28/2019,Oil patch shifts from growth to cash flow as U.S. rig count falls
4/28/2019,"Chevron proceeds as planned with Anadarko merger, despite Oxy bid"
4/28/2019,Russia plans to clean-up pipeline contamination in coming weeks
4/28/2019,Anadarko under pressure to decline Chevron offer as shares rise
4/28/2019,UK's shale gas commissioner quits over 'de facto' fracing ban
4/26/2019,Ryder Scott appoints new CEO
4/26/2019,PESA elects 2019-2020 board of directors
4/26/2019,Noia questions provincial parties in offshore oil & gas policies
4/26/2019,Chevron beats earnings estimates with cuts to operating expenses
4/26/2019,Total’s cash flow up as record output offsets lower oil price
4/26/2019,Aramco sells first LNG cargo as oil giant expands into liquid gas market
4/25/2019,"Nigeria plans to double crude oil production, triple refining in bid for self-reliance"
4/25/2019,Trump to postpone offshore oil expansion to 2020 post-election
4/25/2019,Trump to postpone offshore oil expansion to 2020 post-election
4/25/2019,ExxonMobil acquires more exploration acreage offshore Namibia
4/25/2019,PESA diversity toolkit unveiled
4/25/2019,Orbital Gas Systems secures GasPT orders from Samson AG
4/25/2019,"Petrofac secures training solutions contracts in Oman, UAE and Iraq"
4/25/2019,Keppel FloaTEC secures engineering services contract for production semi in China
4/25/2019,CNOOC Limited signs agreement with JSC Novatek for the Arctic LNG 2 project
4/25/2019,Maersk Supply Service awarded major FPSO mooring project
4/25/2019,Emerson's downhole reservoir network first to connect wireless sandface data to upper completion
4/25/2019,Sparrows Group secures UKCS contract with two major operators
4/25/2019,Trump's widening OPEC fight puts Saudi oil capacity in spotlight
4/25/2019,Russian oil imports to Europe halted due to contamination
4/24/2019,World Oil Analysis: Chevron vs. Oxy: Who fits Anadarko better?
4/24/2019,Talos Energy appoints Shane Young as executive V.P. and CFO
4/24/2019,Oxy faces a heavyweight in Anadarko Prize Fight
4/24/2019,Alberta eyes private producers as option to move crude
4/24/2019,U.S. may not be able to offset Iran oil losses
4/24/2019,Ashtead Technology acquires Aqua-Tech Solutions in Gulf of Mexico
4/24/2019,Drydocks World completes 5th project for the Arabian Gulf
4/24/2019,CNOOC China signs petroleum contract with PetroChina
4/24/2019,KCA Deutag awarded a four-year drilling contract extension in North Sea
4/24/2019,Shell makes a deepwater discovery in the U.S. Gulf of Mexico
4/24/2019,Equinor bends to investor pressure on climate
4/24/2019,Saudis see no need for immediate action on oil market
4/24/2019,"Occidental makes 3rd Anadarko bid, seeks to derail Chevron deal"
4/23/2019,Kenneth Collins joins OspreyData as V.P. of production optimization & services
4/23/2019,Anadarko changed CEO's potential payout before Chevron deal
4/23/2019,Falcon Oil & Gas has negotiated a two-year extension of ORRI call option
4/23/2019,"Viking Energy Group showcases operations, technical team"
4/23/2019,Northern Oil & Gas acquires Williston Basin properties
4/23/2019,ExxonMobil makes 13th discovery offshore Guyana
4/23/2019,ExxonMobil makes 13th discovery offshore Guyana
4/23/2019,QCI's penetrator system solution avoids costly pulls while fracing
4/23/2019,Apache announces temporary deferral of Alpine High natural gas production
4/23/2019,Lukoil reaches 100 MMt of oil at West Qurna-2 field
4/23/2019,"Angola in recovery mode with oil block auction, new refineries on the horizon"
4/23/2019,Europe pledges support of Iran as Trump targets oil exports
4/23/2019,Danos adds executive leadership
4/23/2019,Murphy Oil acquires deepwater GOM assets from LLOG for $1.375 billion
4/22/2019,Trelleborg introduces two new oil and gas seals
4/22/2019,Oceaneering takes delivery of the Ocean Evolution
4/22/2019,BCCK Holding names Don Tyler as director of engineering
4/22/2019,OPEC+ oil cuts jeoperdized by Iran waiver termination
4/22/2019,"American drillers surge, Saudi agrees to steady oil supply after Iran waivers cease"
4/22/2019,BOEM: New OceanReports tool brings ocean data to the masses
4/22/2019,ExxonMobil signs 20-year LNG agreement with Zhejiang Energy
4/22/2019,Wood opinion: Earth Day 2019 - Protect our species
4/22/2019,Gazprom sees output falling as European gas demand declines
4/22/2019,"Iran threatens to close Strait of Hormuz, vital to oil shipments, if waivers end"
4/22/2019,"Trump will not renew waivers, demands zero exports from Iran"
4/22/2019,Camber Energy announces preliminary NYSE approval for pipeline service company acquisition
4/21/2019,Colorado begins rewriting oil and gas rules with focus on safety
4/21/2019,"Australia will pay back Timor-Leste's oil revenue, Jose Ramos-Horta says"
4/21/2019,"CNPC overseas equity oil, gas output up 10% in first-quarter 2019"
4/20/2019,Trump's LNG push is helping power German green cruise liner boom
4/20/2019,Reliance rebukes reports of inappropriate payments for Venezuela oil
4/19/2019,Total's digital factory signals AI for drilling optimization
4/19/2019,Midland sees 26% population growth over last decade
4/19/2019,Equinor invests in new platform in Azerbaijan
4/19/2019,"BP, partners sanction $6 billion Azeri Central East development offshore Azerbaijan"
4/18/2019,Chrysaor to acquire ConocoPhillips' UK oil and gas business for $2.675 billion
4/18/2019,U.S. LNG exports on rise as regulators approve two new projects
4/18/2019,U.S. LNG exports on rise as regulators approve two new projects
4/18/2019,"Shipping American oil to China while avoiding American terminals, the case of the supertanker switcheroo"
4/18/2019,ONGC places India on world map of heavy oil polymer flooding
4/18/2019,Eni enters into Ras Al Khaimah with Block A offshore E&P agreement
4/18/2019,ABB upgrades switch fuse disconnector range with new Slimline XR Gold
4/18/2019,"API: U.S. continues to lead the world in natural gas liquids, crude oil production"
4/18/2019,2019 Machine Learning conference: Tapping into oil and gas data
4/18/2019,LAGCOE 2019 registration now open
4/18/2019,Restrata unveils digital platform revolutionizing safety
4/18/2019,First Integrated Solutions secures significant contract with Spirit Energy
4/18/2019,Rick Perry plans his exit as Trump's Energy Secretary
4/17/2019,"Nigeria Court orders arrests over Shell, Eni West African deal"
4/17/2019,"Schlumberger, Halliburton see signs of recovery amid earnings pain"
4/17/2019,Wintershall expands portfolio in Argentina
4/17/2019,"ABB names Peter Voser as interim CEO, Ulrich Spiesshofer steps down"
4/17/2019,DNV GL awards CMHI AIPs for arctic SCDU
4/17/2019,Brazil's Pre-salt Exclusive Economic Zone discussion postponed for 2020
4/17/2019,"Total plans four new wells in Lapa field, offshore Brazil"
4/17/2019,Gazprom Neft develops the Yamalo-Nenets Autonomous Okrug
4/17/2019,COGA: Governor Polis signs SB 181 into law
4/17/2019,Equinor wins seven exploration blocks offshore Argentina
4/17/2019,"SOFEC completes engineering, supply, delivery of mooring system to Petronas"
4/17/2019,Majors step up to bid on Argentina offshore acreage
4/17/2019,NETZSCH showcases NOTOS Multiple Screw Pumps at 2019 OTC
4/17/2019,"SMR Premium studies open-die forging market, Open-Die Forging Book directory"
4/17/2019,"Halliburton awarded Shell Offshore exploration contract in Brazil's Campos, Santos basins"
4/17/2019,"CGG’s Dan Hampson, Brian Russell honored at the GSH-SEG Spring Symposium"
4/17/2019,Canada's UCP Leader Jason Kenney vows to fight harder for energy industry as conservatives reconquer Alberta
4/17/2019,South Sudan reignites dormant blocks to boost oil production
4/16/2019,Wildcatter Floyd Wilson launches Falconer Oil and Gas Corp.
4/16/2019,DNV GL in UK extends contract for Dana Petroleum
4/16/2019,DNV GL in UK extends contract for Dana Petroleum
4/16/2019,ExxonMobil wins three blocks in Argentina offshore bid round
4/16/2019,Colorado Petroleum Council responds to Senate Bill 181 being signed into law
4/16/2019,"Multi-discipline technology, engineering group announces largest deal to date"
4/16/2019,Zennor provides Finlaggan field development update
4/16/2019,Turan Drilling & Engineering wins $500 million BP contract in Azerbaijan
4/16/2019,"Concho Resources, Frontier Midstream form JV, Beta Crude Connector"
4/16/2019,Arja Talakar named CEO of Siemens Oil & Gas
4/16/2019,STEM students compete in ROV competition at Robert Gordon University
4/16/2019,Talos Energy provides update on Zama appraisal program
4/16/2019,Premier Oil has made successful well test of Zama discovery
4/16/2019,BiSN appoints Hema Prapoo to V.P. of sales
4/16/2019,Oil's facing odds of demand worsening before getting better
4/16/2019,OPEC gambles with success of production cuts as $80 oil looms
4/16/2019,Permian water company Solaris says it's closing in on new deal
4/15/2019,"Emerson upgrades reservoir engineering suite, Roxar Tempest"
4/15/2019,Schlumberger considering COO Oliver Le Peuch as next CEO
4/15/2019,Shell's headquarters sustain thousands in damage as environmental activists wreak havok
4/15/2019,"Delek, Ineos emerge as front-runners for Chevron's UK fields"
4/15/2019,Twelve Seas to buy U.A.E.'s Brooge Petroleum for $1 billion
4/15/2019,"U.S. exported 2 MMbopd in 2018 to 42 destinations, nearly doubling 2017"
4/15/2019,"OTC, United Against Human Trafficking continue five-year partnership"
4/15/2019,"BP, Schneider Electric sign five-year global frame agreement"
4/15/2019,Energean reports >1 Tcfg discovery at Karish North
4/15/2019,Caspian Sunrise reports increased production in Kazakhstan
4/15/2019,Penspen opens new office in Aberdeen
4/15/2019,Malin React has appointed Graham Penman as business unit manager
4/15/2019,"WFS 2nd generation Seatooth improves offshore safety, reduces cost in North Sea"
4/15/2019,Oil retreats after longest run of weekly gains in three years
4/14/2019,"Chevron gets treasure, trouble with rebel-hit Mozambique gas"
4/14/2019,Chevron's mega-deal proves U.S. energy powerhouse
4/14/2019,Chevron's mega-deal proves U.S. energy powerhouse
4/14/2019,Iran offers up 6 MMbbl of oil with dismal results
4/14/2019,"BP awards contracts to BHGE, McDermott for Greater Tortue Ahmeyim natural gas project"
4/14/2019,McDermott awarded large offshore EPCI contract by Qatargas
4/12/2019,Investors applaud Chevron for $33 billion purchase of Anadarko
4/12/2019,Chevron's Anadarko bid seen putting other Permian companies in play
4/12/2019,Nidec ASI to supply VFDS for $25.5 billion Arctic Lng 2 project
4/12/2019,ADES secures new contracts in Algeria
4/12/2019,CNOOC signs a PSC with Smart Oil
4/12/2019,Maersk Supply Service to install onboard energy advisory system
4/12/2019,Chevron buys Anadarko in cash-and-stock deal (WoodMac)
4/12/2019,"Chevron buys Anadarko in $33 billion bet on shale, LNG"
